metro_id,fullaqsid,date,aq_daily_mean,temp_daily_mean,rhum_daily_mean,precip_daily_mean,ws_daily_mean,wd_daily_mean_deg,barpr_daily_mean,population,bg3,sat_monthly_mean,metro_pop_density_year,dist_km_motorway_trunk_primary_secondary,partition_key
33,840271713201,2026-01-03,5.11,-8.76,76.96,0,1.5,275.36,1021.24,1551.56,4.2,8.38,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-04,9.43,-5.65,89.96,0.1,3.09,147.05,1014.43,116.16,8.5,14.4,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-04,11.26,-4.48,90.25,0.07,3.89,147.68,1014.37,1587.68,9.25,15.45,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-04,11.39,-4.2,90.13,0.18,4.78,150.53,1014.12,704.53,9.25,15.45,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-04,11.87,-5.33,89.71,0.21,3.25,149.09,1014.4,1285.64,9.5,15.8,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-04,11.65,-5.2,89.5,0.1,3.22,145.75,1014.43,6156.89,9.5,15.8,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-04,12.26,-5.2,89.5,0.1,3.22,145.75,1014.43,6218.27,9.5,15.8,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-04,11.02,-5.2,89.5,0.1,3.22,145.75,1014.43,3960.43,9.5,15.8,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-04,10.5,-5.57,89.92,0.09,3.42,141.81,1014.65,3026.06,7.6,13.14,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-04,10.61,-4.32,88.83,0.06,3.65,144.84,1013.99,2172.58,9,15.1,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-04,11.65,-6.1,91,0.01,3.05,133.69,1013.58,1841.35,9.8,16.22,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-04,9.46,-5.42,89.79,0.09,3.41,147.16,1013.92,1551.56,8,13.7,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-05,17.2,-2.18,92.71,0,1.84,93.16,1008.38,116.16,10.1,16.64,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-05,18.69,-2.11,94.83,0,2.13,109.97,1008.22,1587.68,13.15,20.91,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-05,18.07,-2.34,96,0,2.33,114.46,1008.14,704.53,13.15,20.91,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-05,21.97,-2.08,92.63,0,1.9,95.8,1008.31,1285.64,14.03,22.142,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-05,19.49,-2.17,93,0,1.9,97.39,1008.3,6156.89,14.03,22.142,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-05,21.65,-2.17,93,0,1.9,97.39,1008.3,6218.27,14.03,22.142,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-05,20.39,-2.17,93,0,1.9,97.39,1008.3,3960.43,14.03,22.142,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-05,19.63,-2.08,92.88,0,1.95,91.29,1008.3,3026.06,13.3,21.12,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-05,19.27,-2.69,94.88,0,1.81,101.81,1008.21,2172.58,13,20.7,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-05,17.11,-2.68,95.38,0,1.95,108.76,1008.33,1841.35,12.8,20.42,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-05,18.03,-2.27,94.08,0,2.11,98.34,1008.34,1551.56,11.9,19.16,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-06,17.6,-0.6,95.83,0.22,2.45,301.93,1006.56,116.16,9.3,15.52,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-06,16.79,-0.31,96.88,0.15,2.7,293.68,1006.55,1587.68,6.95,12.23,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-06,15.57,-0.48,96.83,0.36,3.15,288.81,1006.61,704.53,6.95,12.23,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-06,18.26,-0.42,95.96,0.45,2.31,298.14,1006.54,1285.64,7.6,13.14,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-06,17.45,-0.28,95.54,0.37,2.24,299.06,1006.53,6156.89,7.6,13.14,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-06,17.91,-0.28,95.54,0.37,2.24,299.06,1006.53,6218.27,7.6,13.14,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-06,16.68,-0.28,95.54,0.37,2.24,299.06,1006.53,3960.43,7.6,13.14,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-06,16.88,-0.33,96.21,0.25,2.31,298.55,1006.45,3026.06,9.7,16.08,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-06,16.93,-0.46,95.79,0.14,2.55,302.02,1006.68,2172.58,6.5,11.6,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-06,16.08,-1.99,95.88,0.04,2.6,302.8,1007.11,1841.35,6.2,11.18,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-06,15.64,-1.19,95.92,0.14,2.98,307.2,1006.78,1551.56,6.5,11.6,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-07,10.69,-0.7,93,0,2.67,169.33,1007.25,116.16,7.8,13.42,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-07,9.97,-0.6,91.42,0,2.99,171.66,1007.2,1587.68,5.7,10.48,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-07,8.91,-0.31,90.58,0,3.58,177.49,1006.96,704.53,5.7,10.48,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-07,11.71,-0.75,92.88,0,2.65,162.78,1007.29,1285.64,6.03,10.942,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-07,10.63,-0.74,92.08,0,2.45,159.44,1007.33,6156.89,6.03,10.942,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-07,12.07,-0.74,92.08,0,2.45,159.44,1007.33,6218.27,6.03,10.942,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-07,11.09,-0.74,92.08,0,2.45,159.44,1007.33,3960.43,6.03,10.942,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-07,11.24,-0.89,93.42,0,2.83,162.65,1007.44,3026.06,6.8,12.02,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-07,10.57,-1.24,91.92,0,2.15,174.83,1007.07,2172.58,4.5,8.8,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-07,8.83,-2.37,93.79,0,2.29,159.7,1006.57,1841.35,5.2,9.78,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-07,9.64,-1.38,93.29,0,2.71,170.91,1006.9,1551.56,5.5,10.2,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-08,12.59,-0.01,91.42,0.11,3.53,68.28,1004.32,116.16,9.5,15.8,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-08,12.96,0.15,92.04,0.22,3.5,82.57,1003.71,1587.68,9.15,15.31,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-08,11.93,0.5,91.21,0.21,3.94,95.92,1003.53,704.53,9.15,15.31,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-08,15.22,0.02,91.88,0.15,3.57,76.45,1004.11,1285.64,10.28,16.892,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-08,15.14,-0.02,91.63,0.16,3.51,69.09,1004.03,6156.89,10.28,16.892,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-08,14.79,-0.02,91.63,0.16,3.51,69.09,1004.03,6218.27,10.28,16.892,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-08,13.73,-0.02,91.63,0.16,3.51,69.09,1004.03,3960.43,10.28,16.892,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-08,12.81,0.04,91.71,0.19,3.73,80.33,1003.98,3026.06,10,16.5,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-08,14.04,-0.49,91.54,0.16,3.19,70.41,1003.88,2172.58,8.5,14.4,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-08,11.99,-1.83,92.58,0,3.46,43.41,1005,1841.35,3.5,7.4,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-08,14.15,-0.77,91.25,0.05,3.72,56.33,1004.46,1551.56,6.6,11.74,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-09,6.81,-1.79,85.08,0,3.2,291.65,1017.13,116.16,3.4,7.26,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-09,6.63,-1.45,85.25,0,3.49,293.14,1017.13,1587.68,3.8,7.82,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-09,6.45,-1.68,85.46,0,3.72,293.05,1017.3,704.53,3.8,7.82,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-09,7.34,-1.75,85.21,0,3.13,293.07,1017.15,1285.64,4.2,8.38,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-09,7.24,-1.64,84.71,0,3.1,293.17,1017.13,6156.89,4.2,8.38,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-09,8.01,-1.64,84.71,0,3.1,293.17,1017.13,6218.27,4.2,8.38,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-09,7.27,-1.64,84.71,0,3.1,293.17,1017.13,3960.43,4.2,8.38,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-09,7.5,-1.65,85.5,0,3.32,295.95,1016.99,3026.06,3.9,7.96,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-09,6.39,-1.67,84.46,0,3.26,294.56,1017.43,2172.58,3.5,7.4,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-09,6.18,-2.91,85.25,0.03,3.66,290.99,1018.01,1841.35,3.6,7.54,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-09,6.6,-2.28,85.75,0.01,3.87,291.18,1017.55,1551.56,3.3,7.12,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-10,7.36,-6.46,83.21,0.03,4.94,293.97,1021.17,116.16,4.1,8.24,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-10,7.38,-6.17,84,0.03,5.27,293.57,1021.49,1587.68,4.25,8.45,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-10,7.34,-6.42,84.71,0.03,5.89,294.76,1021.78,704.53,4.25,8.45,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-10,7.9,-6.41,83.38,0.03,4.71,295.55,1021.3,1285.64,5.1,9.64,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-10,7.9,-6.29,83.08,0.03,4.66,294.77,1021.35,6156.89,5.1,9.64,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-10,8.19,-6.29,83.08,0.03,4.66,294.77,1021.35,6218.27,5.1,9.64,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-10,7.2,-6.29,83.08,0.03,4.66,294.77,1021.35,3960.43,5.1,9.64,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-10,7.62,-6.39,84.29,0.04,4.82,294.25,1021.15,3026.06,4.8,9.22,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-10,7.89,-6.24,82.79,0.02,5.25,295.3,1021.84,2172.58,4.5,8.8,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-10,6.19,-7.7,83.5,0.01,5.52,298.21,1022.11,1841.35,4.3,8.52,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-10,6.94,-7,83.29,0.02,5.79,296.39,1021.7,1551.56,4.2,8.38,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-14,2.9,-10.2,70.83,0,5.04,335.55,1024.38,116.16,2.6,6.14,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-14,3.03,-9.13,68.79,0,5.11,331.24,1023.88,1587.68,2.55,6.07,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-14,3.03,-9.29,71.5,0,5.64,331.64,1024.05,704.53,2.55,6.07,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-14,3.98,-9.88,69.92,0,4.75,335.66,1024.22,1285.64,3.23,7.022,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-14,4.11,-9.62,69.08,0,4.66,335.52,1024.13,6156.89,3.23,7.022,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-14,3.32,-9.62,69.08,0,4.66,335.52,1024.13,6218.27,3.23,7.022,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-14,3.27,-9.62,69.08,0,4.66,335.52,1024.13,3960.43,3.23,7.022,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-14,2.87,-10.01,70.25,0,5.08,335.13,1023.96,3026.06,2.7,6.28,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-14,3.02,-9.24,71.25,0,5.09,333.99,1024.43,2172.58,2.7,6.28,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-14,3.82,-11.5,77.54,0,4.84,330.69,1026.09,1841.35,2.9,6.56,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-14,3.8,-10.48,74.63,0,5.52,330.19,1025.08,1551.56,3.2,6.98,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-15,4.03,-8.57,79.63,0.01,3.07,205.13,1010.83,116.16,2.9,6.56,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-15,3.29,-7.63,78,0.02,3.49,213.11,1011.28,1587.68,2.55,6.07,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-15,3.45,-7.66,79.29,0.03,4.02,212.32,1011.28,704.53,2.55,6.07,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-15,5.46,-8.29,78.58,0.01,2.92,204.14,1011.02,1285.64,3.25,7.05,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-15,3.9,-8.06,77.96,0.01,2.79,205.34,1011.11,6156.89,3.25,7.05,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-15,3.89,-8.06,77.96,0.01,2.79,205.34,1011.11,6218.27,3.25,7.05,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-15,4.01,-8.06,77.96,0.01,2.79,205.34,1011.11,3960.43,3.25,7.05,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-15,4.33,-8.59,79.08,0.02,2.9,206.13,1011.22,3026.06,3,6.7,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-15,3.48,-7.4,78,0.01,3.24,209.84,1011.09,2172.58,2.6,6.14,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-15,3.76,-8.15,84.25,0,3.32,212.28,1009.91,1841.35,2.6,6.14,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-15,3.71,-8.29,82,0,3.74,214.12,1010.47,1551.56,2.4,5.86,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-16,3.38,-5.94,84.83,0.1,5.11,292.26,1002.9,116.16,2.4,5.86,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-16,3.37,-5.76,83.83,0.1,5.57,290.92,1003.37,1587.68,1.2,4.18,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-16,3.05,-6.03,83.83,0.11,6.42,292.35,1003.74,704.53,1.2,4.18,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-16,3.68,-5.89,84.17,0.1,4.98,294.12,1003.06,1285.64,1.85,5.09,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-16,3.45,-5.77,83.67,0.1,4.92,293.17,1003.16,6156.89,1.85,5.09,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-16,3.48,-5.77,83.67,0.1,4.92,293.17,1003.16,6218.27,1.85,5.09,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-16,3.53,-5.77,83.67,0.1,4.92,293.17,1003.16,3960.43,1.85,5.09,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-16,3.55,-5.78,85.29,0.08,4.96,289.88,1002.89,3026.06,2.2,5.58,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-16,3.36,-5.88,82.17,0.1,5.89,294.35,1003.8,2172.58,1.4,4.46,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-16,3.02,-7.32,83,0.06,6.45,301.21,1004.29,1841.35,1.3,4.32,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-16,3.08,-6.53,83.67,0.09,6.51,298.53,1003.6,1551.56,1.2,4.18,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-17,2.62,-14.04,76.46,0.02,4.87,306.62,1019.63,116.16,1.7,4.88,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-17,3.02,-14.2,77.29,0.03,5.07,300.79,1019.81,1587.68,2.2,5.58,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-17,2.92,-14.63,77.88,0.04,5.78,302.44,1020.2,704.53,2.2,5.58,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-17,3.05,-14.14,76.75,0.02,4.59,306.3,1019.7,1285.64,2.25,5.65,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-17,3.39,-14.03,76.58,0.02,4.5,304.23,1019.73,6156.89,2.25,5.65,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-17,3.01,-14.03,76.58,0.02,4.5,304.23,1019.73,6218.27,2.25,5.65,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-17,3.08,-14.03,76.58,0.02,4.5,304.23,1019.73,3960.43,2.25,5.65,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-17,2.73,-13.94,77.83,0.02,4.67,303.95,1019.42,3026.06,1.8,5.02,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-17,2.93,-14.39,75.92,0.02,5.14,303.94,1020.39,2172.58,2.2,5.58,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-17,2.62,-16.22,75.79,0.01,5.68,312.25,1021.33,1841.35,1.9,5.16,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-17,2.82,-15.1,76.08,0.01,5.77,309.67,1020.5,1551.56,2,5.3,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-18,3.86,-17.1,76.42,0.08,3.69,244.53,1017.2,116.16,3.2,6.98,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-18,3.92,-16.42,77.04,0.08,3.94,248.82,1017.31,1587.68,3.2,6.98,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-18,3.72,-16.41,77.79,0.08,4.69,250.89,1017.45,704.53,3.2,6.98,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-18,4.36,-16.97,76.58,0.08,3.62,241.67,1017.26,1285.64,3.38,7.232,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-18,4.16,-16.73,76.17,0.08,3.55,242,1017.29,6156.89,3.38,7.232,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-18,4.1,-16.73,76.17,0.08,3.55,242,1017.29,6218.27,3.38,7.232,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-18,4.32,-16.73,76.17,0.08,3.55,242,1017.29,3960.43,3.38,7.232,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-18,4.32,-17.01,77.29,0.08,3.53,241.04,1017.2,3026.06,3.1,6.84,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-18,3.83,-16.16,75.79,0.08,4.04,250.73,1017.5,2172.58,3.2,6.98,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-18,3.26,-17.85,76.54,0.07,4.65,257.78,1017.81,1841.35,2.5,6.0,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-18,3.91,-17.23,76.58,0.08,4.62,250.29,1017.49,1551.56,3.2,6.98,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-19,2.59,-21.13,69.96,0,4.53,288.63,1028.35,116.16,1.7,4.88,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-19,2.7,-20.27,69.33,0,4.71,289.88,1028.59,1587.68,1.55,4.67,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-19,2.67,-20.38,70.67,0,5.1,289.75,1028.8,704.53,1.55,4.67,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-19,3.03,-20.83,69.17,0,4.26,291.43,1028.44,1285.64,2.03,5.342,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-19,3.67,-20.59,68.75,0,4.16,291.6,1028.48,6156.89,2.03,5.342,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-19,2.8,-20.59,68.75,0,4.16,291.6,1028.48,6218.27,2.03,5.342,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-19,2.75,-20.59,68.75,0,4.16,291.6,1028.48,3960.43,2.03,5.342,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-19,2.12,-20.93,69.5,0,4.39,291.55,1028.33,3026.06,0.5,3.2,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-19,2.63,-19.99,68.92,0,4.55,290.27,1028.83,2172.58,1.7,4.88,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-19,2.33,-21.43,72.17,0,4.61,289.52,1028.83,1841.35,1.2,4.18,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-19,2.52,-21.13,71.25,0,5.03,288.89,1028.63,1551.56,1.6,4.74,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-20,6.12,-16.76,76.33,0,2.31,220.51,1025.18,116.16,4.1,8.24,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-20,4.42,-15.59,77.5,0.01,2.63,221.91,1025.4,1587.68,2.75,6.35,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-20,4.64,-15.64,78.63,0.03,2.91,218.56,1025.38,704.53,2.75,6.35,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-20,5.66,-16.46,76.71,0.02,2.1,215.39,1025.28,1285.64,2.65,6.21,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-20,4.91,-15.99,76.13,0.02,2.1,216.52,1025.32,6156.89,2.65,6.21,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-20,5.04,-15.99,76.13,0.02,2.1,216.52,1025.32,6218.27,2.65,6.21,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-20,5.34,-15.99,76.13,0.02,2.1,216.52,1025.32,3960.43,2.65,6.21,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-20,5.75,-16.43,77.08,0.02,2.22,220.05,1025.38,3026.06,3.9,7.96,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-20,4.91,-15.53,76,0.03,2.25,218.22,1025.28,2172.58,2.9,6.56,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-20,4.9,-17.34,78.67,0.02,2.48,225.45,1024.68,1841.35,2.8,6.42,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-20,4.74,-16.95,77.17,0.01,2.65,222.26,1024.98,1551.56,2.7,6.28,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-21,5.96,-9.36,81.21,0.08,4.27,258.07,1014.8,116.16,3,6.7,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-21,5.83,-8.78,81.21,0.08,4.57,263.01,1015.2,1587.68,3.2,6.98,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-21,5.51,-8.84,82.38,0.08,5.01,263.25,1015.38,704.53,3.2,6.98,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-21,6.51,-9.23,80.83,0.07,4.07,258.53,1014.98,1285.64,3.68,7.652,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-21,6.27,-9.11,80.67,0.08,4.02,259.07,1015.04,6156.89,3.68,7.652,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-21,6.36,-9.11,80.67,0.08,4.02,259.07,1015.04,6218.27,3.68,7.652,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-21,6.48,-9.11,80.67,0.08,4.02,259.07,1015.04,3960.43,3.68,7.652,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-21,6.36,-9.31,81.54,0.07,4.16,258.87,1014.94,3026.06,3.7,7.68,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-21,5.85,-8.77,80.54,0.06,4.6,262.74,1015.34,2172.58,3.3,7.12,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-21,5.45,-10.17,80.63,0.05,4.56,267.76,1015.01,1841.35,3.1,6.84,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-21,5.57,-9.76,81.21,0.06,4.94,262.15,1015,1551.56,3,6.7,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-22,4.59,-19,64.67,0.03,5.55,291.63,1027.38,116.16,3,6.7,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-22,4.54,-18.32,64.63,0,6.06,288.97,1027.7,1587.68,3.2,6.98,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-22,4.42,-18.48,65.71,0,6.67,290.01,1028,704.53,3.2,6.98,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-22,5.17,-18.7,65.04,0.02,5.29,289.91,1027.49,1285.64,3.35,7.19,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-22,5.55,-18.49,64.25,0.01,5.35,288.37,1027.54,6156.89,3.35,7.19,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-22,5.03,-18.49,64.25,0.01,5.35,288.37,1027.54,6218.27,3.35,7.19,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-22,4.82,-18.49,64.25,0.01,5.35,288.37,1027.54,3960.43,3.35,7.19,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-22,4.49,-18.58,65.71,0.02,5.43,288,1027.3,3026.06,3.2,6.98,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-22,4.5,-18.3,63.96,0,6.02,290.63,1028.11,2172.58,3.3,7.12,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-22,4.25,-20.65,65.54,0,5.96,295.94,1028.42,1841.35,2.9,6.56,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-22,4.74,-19.63,66.04,0.02,6.09,292.65,1027.95,1551.56,3.3,7.12,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-23,6.92,-28.1,60.79,0,3.04,286.94,1045.92,116.16,5.9,10.76,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-23,6.79,-27.48,60.67,0,3.15,294.6,1046.07,1587.68,4.95,9.43,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-23,6.56,-27.58,62.29,0,3.38,298.02,1046.18,704.53,4.95,9.43,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-23,7.73,-28.16,60.79,0,2.89,292.69,1046,1285.64,6.28,11.292,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-23,7.73,-27.93,60.38,0,2.87,293.07,1046.04,6156.89,6.28,11.292,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-23,6.91,-27.93,60.38,0,2.87,293.07,1046.04,6218.27,6.28,11.292,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-23,6.64,-27.93,60.38,0,2.87,293.07,1046.04,3960.43,6.28,11.292,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-23,5.87,-28.24,60.75,0,2.92,293.95,1045.93,3026.06,4.2,8.38,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-23,5.94,-27.13,60.67,0,3.06,297.94,1046.25,2172.58,3.9,7.96,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-23,5.22,-28.52,64.21,0,3.14,292.55,1046.08,1841.35,3.9,7.96,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-23,6.3,-28.23,62.67,0,3.23,289.66,1046.08,1551.56,5.4,10.06,215.0,0.069,PM2.5-1HR
